Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,1709.646152,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,1748.969666,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,1859.364941,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,1903.114187,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,1979.207551,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,2049.121211,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,2115.014941,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,2137.355071,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,2200.464908,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,2304.615379,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,2466.045723,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,2728.066989,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,2925.958656,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,3176.310375,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,3501.816673,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,3813.488834,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,3765.107833,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,4004.771289,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,4697.227371,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,5275.917316,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,5890.504502,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,6354.984064,XAM,Data from UNSD AMA
MK,Macro Indicators,141,Mongolia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,6500.85914,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,2636.160551,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,2351.323573,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,1798.67175,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,1141.617527,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,1158.639657,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,1324.321723,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,1689.730117,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,1800.941366,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,1883.7824,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,1727.178803,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,1977.971519,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,1999.726071,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,2037.799475,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,2088.391198,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,2180.828557,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,2272.000343,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,2466.624416,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,2729.519305,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,2918.474825,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,2753.380037,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,2821.213068,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,2912.269105,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,2832.945943,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,2933.485828,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,2985.809914,XAM,Data from UNSD AMA
MK,Macro Indicators,273,Montenegro,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,3119.028873,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,117.689465,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,109.451561,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,109.66367,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,106.864701,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,113.148092,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,103.161419,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,76.126046,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,59.292459,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,48.956585,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,45.304046,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,44.158705,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,44.019403,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,45.032824,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,45.252224,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,47.390509,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,48.874074,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,48.525819,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,50.096448,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,52.328761,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,52.088466,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,50.61883,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,53.383973,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,55.34813,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,58.151581,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,59.297339,XAM,Data from UNSD AMA
MK,Macro Indicators,142,Montserrat,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,59.548083,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,38816.02129,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,41513.42408,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,39839.66949,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,39436.28026,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,43521.1035,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,40657.65419,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,45624.89809,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,44608.43339,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,48032.08764,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,48286.37773,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,49055.37097,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,52760.00904,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,54509.54989,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,57952.90019,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,60735.72104,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,62544.74203,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,67398.12154,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,69221.79236,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,73321.99134,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,76433.56719,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,79350.04818,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,83512.57061,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,86026.24755,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,90091.27601,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,92268.85528,XAM,Data from UNSD AMA
MK,Macro Indicators,143,Morocco,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,96328.68492,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,2493.451264,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,2615.630355,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,2478.798084,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,2696.117826,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,2862.168015,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,2926.20359,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,3711.752361,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,4114.181729,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,4602.098746,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,4962.119738,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,5045.409064,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,5687.233828,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,6187.372444,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,6589.589192,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,7104.314268,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,7723.857919,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,8484.739445,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,9114.799614,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,9741.574779,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,10360.30662,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,11053.16419,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,11839.89915,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,12692.16403,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,13598.55087,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,14610.84744,XAM,Data from UNSD AMA
MK,Macro Indicators,144,Mozambique,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,15577.03256,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,3293.543469,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,3272.115122,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,3588.232386,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,3804.940469,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,4089.472219,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,4373.610788,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,4655.390273,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,4918.493676,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,5162.134635,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,5727.136963,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,6514.385232,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,7253.382985,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,8125.639908,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,9250.553095,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,10505.35946,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,11930.82861,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,13490.91601,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,15108.67098,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,16658.11102,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,18415.54297,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,20286.12138,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,21420.41628,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,22991.10482,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,24928.33554,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,26920.4195,XAM,Data from UNSD AMA
MK,Macro Indicators,28,Myanmar,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,28884.00347,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,3820.778765,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,4103.775319,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,4440.11835,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,4355.544667,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,4674.205691,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,4866.474722,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,5021.975174,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,5233.777513,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,5406.13023,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,5588.441104,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,5783.391178,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,5851.516562,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,6131.725868,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,6220.509412,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,6945.685589,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,7121.360217,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,7625.066509,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,8034.840951,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,8247.749132,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,8272.160073,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,8771.746325,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,9218.335219,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,9684.919625,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,10232.55938,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,10893.46091,XAM,Data from UNSD AMA
MK,Macro Indicators,147,Namibia,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,11470.29389,XAM,Data from UNSD AMA
